minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam,id,gw
25,1,0,0,0,0,0,0,0,0,0,0,27,38.2,0.0,19.0,5.7,0,0.09,0.0,0.09,0.22,1,3,0,4,5,False,180,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,181,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,182,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,183,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,184,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,185,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,186,13
90,0,0,0,3,0,0,0,0,0,0,0,10,22.6,1.3,0.0,2.4,1,0.0,0.01,0.01,3.06,8,4,4,12,3,False,187,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,188,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,189,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,190,13
90,0,0,0,3,0,0,0,0,0,0,0,6,21.4,0.7,0.0,2.2,1,0.0,0.0,0.0,3.06,9,2,2,11,3,False,191,13
90,0,0,0,3,0,0,0,0,0,0,0,8,24.2,11.3,1.0,3.7,1,0.02,0.01,0.03,3.06,7,6,5,12,3,False,192,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,193,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,194,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,195,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,196,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,197,13
90,0,0,0,3,0,0,0,1,0,0,0,-9,9.4,0.3,0.0,1.0,1,0.0,0.01,0.01,3.06,7,2,0,7,0,False,198,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,199,13
15,0,1,0,3,0,0,0,0,0,0,0,13,0.2,1.3,2.0,0.4,0,0.0,0.0,0.0,1.55,0,0,0,0,4,False,200,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,201,13
15,0,0,0,3,0,0,0,0,0,0,0,3,0.6,1.3,0.0,0.2,0,0.0,0.04,0.04,1.55,0,1,0,1,1,False,202,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,203,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,204,13
80,0,0,0,1,0,0,0,0,0,0,0,10,4.0,2.1,0.0,0.6,1,0.0,0.01,0.01,2.31,1,4,1,6,2,False,205,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,206,13
59,0,0,0,0,0,0,0,1,0,0,0,1,0.4,2.5,6.0,0.9,1,0.09,0.03,0.12,1.35,0,2,1,3,0,False,207,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,208,13
15,0,0,0,3,0,0,0,0,0,0,0,7,6.4,15.7,0.0,2.2,0,0.0,0.03,0.03,1.55,0,0,1,1,1,False,209,13
74,0,0,1,0,0,0,0,0,0,0,0,7,7.2,2.8,8.0,1.8,1,0.0,0.01,0.01,1.52,0,2,4,6,3,False,210,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,211,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,212,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,213,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,214,13
90,1,0,0,3,0,0,0,0,0,0,0,21,39.0,1.2,31.0,7.1,1,0.85,0.02,0.87,3.06,2,0,0,2,6,False,215,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,216,13
74,0,0,1,0,0,0,0,0,0,0,0,9,6.0,0.4,6.0,1.2,1,0.0,0.0,0.0,1.52,2,3,2,7,2,False,217,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,218,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,219,13
90,0,0,0,1,0,0,0,0,0,3,0,16,22.8,10.0,0.0,3.3,1,0.0,0.01,0.01,1.26,2,11,0,0,3,False,220,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,221,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,222,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,223,13
90,0,0,0,1,0,0,0,1,0,0,0,1,18.6,24.5,4.0,4.7,1,0.0,0.2,0.2,1.26,7,0,1,8,1,False,224,13
90,0,1,0,1,0,0,0,0,0,0,3,30,28.2,35.3,2.0,6.6,1,0.02,0.16,0.18,1.26,2,2,1,3,8,False,225,13
90,1,0,0,1,0,0,0,0,0,0,1,26,44.2,0.3,33.0,7.8,1,0.07,0.0,0.07,1.26,6,4,1,7,9,False,226,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,227,13
90,0,0,0,1,0,0,0,0,0,0,0,6,14.2,11.8,0.0,2.6,1,0.0,0.01,0.01,1.26,3,3,3,6,2,False,228,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,229,13
90,0,0,0,1,0,0,0,0,0,0,0,15,15.2,0.4,6.0,2.2,1,0.12,0.0,0.12,1.26,12,6,1,13,4,False,230,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,231,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,232,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,233,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,234,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,235,13
90,0,0,0,1,0,0,0,0,0,0,0,3,2.4,5.8,14.0,2.2,1,0.2,0.05,0.25,1.26,3,2,1,6,2,False,236,13
90,0,0,0,1,0,0,0,0,0,0,0,8,14.4,11.3,9.0,3.5,1,0.11,0.05,0.16,1.26,0,4,4,8,2,False,237,13
45,0,0,0,0,0,0,0,0,0,0,0,2,1.8,31.0,9.0,4.2,1,0.11,0.03,0.14,0.25,0,0,0,0,1,False,238,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,239,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,240,13
37,0,0,0,1,0,0,0,0,1,0,0,-3,0.0,1.8,0.0,0.0,1,0.0,0.01,0.01,0.13,2,4,0,6,-2,False,241,13
90,1,0,0,4,0,0,0,0,0,0,0,30,42.2,18.1,51.0,11.1,1,0.51,0.26,0.77,1.91,1,6,3,10,7,False,242,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,243,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,244,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,245,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,246,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,247,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,248,13
54,0,0,0,0,0,0,0,0,0,0,0,2,2.6,1.2,37.0,4.1,1,0.15,0.03,0.18,0.27,0,1,0,1,1,False,249,13
35,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.4,9.0,1.1,0,0.03,0.0,0.03,0.99,0,1,0,1,1,False,250,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,251,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,252,13
90,0,0,0,2,0,0,0,0,0,4,0,16,30.0,0.0,0.0,3.0,1,0.0,0.0,0.0,1.19,4,12,0,0,2,False,253,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,254,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,255,13
90,0,0,0,2,0,0,0,0,0,0,0,0,10.8,1.1,2.0,1.4,1,0.0,0.01,0.01,1.19,5,5,2,7,1,False,256,13
90,0,0,0,2,0,0,0,0,0,0,0,10,22.8,0.6,4.0,2.7,1,0.08,0.0,0.08,1.19,12,3,2,14,3,False,257,13
84,0,0,0,2,0,0,0,0,0,0,0,-2,5.2,1.1,2.0,0.8,1,0.0,0.0,0.0,1.19,5,1,0,5,1,False,258,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,259,13
90,0,0,0,2,0,0,0,1,0,0,0,3,10.4,15.6,2.0,2.8,1,0.0,0.05,0.05,1.19,5,5,0,5,0,False,260,13
90,0,0,0,2,0,0,0,0,0,0,0,2,17.8,11.3,12.0,4.1,1,0.04,0.03,0.07,1.19,7,1,2,9,1,False,261,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,262,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,263,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,264,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,265,13
71,0,0,0,1,0,0,0,0,0,0,0,14,6.6,12.4,0.0,1.9,1,0.0,0.03,0.03,0.62,2,3,1,6,2,False,266,13
37,0,0,0,0,0,0,0,0,0,0,0,2,1.2,10.8,4.0,1.6,1,0.0,0.04,0.04,0.86,0,1,0,1,1,False,267,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,268,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,269,13
12,0,0,0,0,0,0,0,0,0,0,0,4,0.2,1.2,2.0,0.3,0,0.0,0.01,0.01,0.09,0,0,0,0,1,False,270,13
84,0,0,0,2,0,0,0,0,0,0,0,13,15.0,1.3,17.0,3.3,1,0.13,0.01,0.14,1.19,4,6,2,12,4,False,271,13
5,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.2,0.0,0.0,0,0.0,0.01,0.01,0.0,0,0,0,0,0,False,272,13
77,0,0,0,2,0,0,0,0,0,0,0,19,16.0,15.8,17.0,4.9,1,0.13,0.04,0.17,1.1,3,7,3,13,4,False,273,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,274,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,275,13
5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0,0.06,0.0,0.06,0.0,0,0,0,0,1,False,276,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,277,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,278,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,279,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,280,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,281,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,282,13
90,1,0,0,2,0,0,0,0,0,0,0,17,35.0,2.3,30.0,6.7,1,1.02,0.01,1.03,1.19,4,1,0,5,6,False,283,13
52,0,0,0,2,0,0,0,1,0,0,0,2,4.0,10.8,18.0,3.3,0,0.2,0.0,0.2,0.33,1,1,2,4,0,False,284,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,285,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,286,13
90,0,0,0,4,0,0,0,0,0,3,0,-2,20.4,0.0,0.0,2.0,1,0.0,0.0,0.0,1.91,2,5,0,0,1,False,287,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,288,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,289,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,290,13
90,0,1,0,4,0,0,0,0,0,0,0,25,39.6,23.2,6.0,6.9,1,0.0,0.16,0.16,1.91,5,3,2,7,3,False,291,13
90,0,0,0,4,0,0,0,0,0,0,0,3,22.4,8.7,0.0,3.1,1,0.0,0.14,0.14,1.91,8,3,3,11,2,False,292,13
90,0,0,0,4,0,0,0,0,0,0,0,-5,14.6,2.8,8.0,2.5,1,0.0,0.01,0.01,1.91,3,4,2,5,0,False,293,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,294,13
90,0,0,0,4,0,0,0,0,0,0,0,5,29.0,1.4,2.0,3.2,1,0.04,0.01,0.05,1.91,10,6,1,11,2,False,295,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,296,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,297,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,298,13
79,0,0,0,4,0,0,0,0,0,0,0,19,16.2,19.1,9.0,4.4,1,0.02,0.07,0.09,1.91,1,6,2,9,2,False,299,13
10,0,0,0,0,0,0,0,0,0,0,0,3,1.2,4.6,0.0,0.6,0,0.0,0.02,0.02,0.0,0,1,0,1,1,False,300,13
45,0,0,0,1,0,0,0,0,0,0,0,1,2.8,4.7,8.0,1.6,0,0.09,0.01,0.1,0.79,1,0,0,1,1,False,301,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,302,13
90,0,0,0,4,0,0,0,0,0,0,0,16,10.2,10.2,4.0,2.4,1,0.02,0.06,0.08,1.91,0,4,2,6,2,False,303,13
45,0,0,0,3,0,0,0,0,0,0,0,1,0.0,4.3,0.0,0.3,1,0.0,0.02,0.02,1.12,0,1,1,2,1,False,304,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,305,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,306,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,307,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,308,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,309,13
86,0,0,0,4,0,0,0,0,0,0,0,3,0.0,13.3,24.0,3.4,1,0.29,0.03,0.32,1.91,0,1,0,1,2,False,310,13
3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.1,0,0.0,0.0,0.0,0.0,0,2,0,2,1,False,311,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,312,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,313,13
90,0,0,0,1,0,0,0,1,0,0,0,2,2.8,0.0,0.0,0.3,1,0.0,0.0,0.0,0.86,3,7,0,0,1,False,314,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,315,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,316,13
90,0,0,0,1,0,0,0,0,0,0,0,18,33.0,0.4,2.0,3.5,1,0.0,0.0,0.0,0.86,14,3,1,15,4,False,317,13
90,0,0,0,1,0,0,0,0,0,0,0,8,18.6,0.0,0.0,1.9,1,0.0,0.0,0.0,0.86,6,0,4,10,4,False,318,13
3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,False,319,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,320,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,321,13
90,1,0,0,1,0,0,0,0,0,0,2,30,66.6,0.6,11.0,7.8,1,0.06,0.0,0.06,0.86,12,3,6,18,12,True,322,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,323,13
86,0,0,0,1,0,0,0,0,0,0,0,14,11.8,1.2,0.0,1.3,1,0.0,0.01,0.01,0.86,2,4,2,8,2,False,324,13
22,0,0,0,0,0,0,0,0,0,0,0,8,6.4,0.5,7.0,1.4,0,0.09,0.01,0.1,0.36,0,0,3,3,1,False,325,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,326,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,327,13
90,0,0,0,1,0,0,0,0,0,0,0,15,28.0,0.9,2.0,3.1,1,0.0,0.06,0.06,0.86,9,5,4,18,4,False,328,13
67,1,0,0,1,0,0,0,0,0,0,3,32,41.2,4.8,12.0,5.8,1,0.15,0.03,0.18,0.5,2,6,2,10,10,False,329,13
90,0,0,0,1,0,0,0,0,0,0,0,9,8.8,1.4,0.0,1.0,1,0.0,0.0,0.0,0.86,4,4,1,9,2,False,330,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,331,13
22,0,0,0,0,0,0,0,0,0,0,0,8,15.2,10.1,0.0,2.5,0,0.0,0.0,0.0,0.36,2,3,3,8,1,False,332,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,333,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,334,13
67,0,1,0,1,0,0,0,0,0,0,0,17,19.8,11.6,2.0,3.3,1,0.0,0.0,0.0,0.5,2,5,1,8,5,False,335,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,336,13
90,0,0,0,1,0,0,0,1,0,0,0,10,9.4,2.3,0.0,1.2,1,0.0,0.01,0.01,0.86,3,3,1,7,1,False,337,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,338,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,339,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,340,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,341,13
90,0,0,0,3,0,0,0,0,0,0,0,0,7.2,8.0,0.0,1.5,1,0.0,0.01,0.01,3.1,2,6,1,3,1,False,342,13
90,0,0,0,3,0,0,0,0,0,0,0,1,21.2,0.2,9.0,3.0,1,0.11,0.0,0.11,3.1,9,1,1,10,3,False,343,13
45,0,0,0,1,0,0,0,0,0,0,0,-2,4.2,0.0,8.0,1.2,0,0.12,0.0,0.12,0.43,2,2,2,4,1,False,344,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,345,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,346,13
21,0,0,0,1,0,0,0,0,0,0,0,5,6.2,0.5,6.0,1.3,0,0.01,0.01,0.02,0.36,1,0,2,3,1,False,347,13
90,0,0,0,3,0,0,0,1,0,0,0,3,22.0,0.7,2.0,2.5,1,0.0,0.01,0.01,3.1,6,3,3,9,0,False,348,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,349,13
1,0,0,0,0,0,0,0,0,0,0,0,5,4.2,0.1,0.0,0.4,0,0.0,0.0,0.0,0.0,0,0,2,2,1,False,350,13
45,0,0,0,2,0,0,0,0,0,0,0,9,6.8,11.3,0.0,1.8,1,0.0,0.03,0.03,2.67,0,3,3,6,1,False,351,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,352,13
45,0,0,0,2,0,0,0,0,0,0,0,5,5.0,0.5,2.0,0.8,1,0.0,0.02,0.02,2.67,1,0,2,3,1,False,353,13
90,0,0,0,3,0,0,0,0,0,0,0,14,8.4,3.3,4.0,1.6,1,0.15,0.02,0.17,3.1,1,4,0,5,2,False,354,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,355,13
90,0,0,0,3,0,0,0,0,0,0,0,15,15.8,31.2,0.0,4.7,1,0.0,0.21,0.21,3.1,2,5,4,11,2,False,356,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,357,13
90,0,0,0,3,0,0,0,0,0,0,0,13,13.4,5.4,4.0,2.3,1,0.0,0.26,0.26,3.1,3,5,5,13,4,False,358,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,359,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,360,13
