minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,202,13
76,0,0,0,1,0,0,0,0,0,0,0,15,14.6,20.8,4.0,3.9,1,0.06,0.1,0.16,0.04,2,False,203,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,204,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,205,13
90,0,0,0,1,0,0,0,1,0,0,0,11,24.2,12.3,4.0,4.1,1,0.04,0.07,0.11,0.04,1,False,206,13
90,0,0,0,1,0,0,0,0,0,0,0,4,9.4,3.4,15.0,2.8,1,0.34,0.01,0.35,0.04,2,False,207,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,208,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,209,13
90,0,0,0,1,0,0,0,1,0,0,0,-2,3.6,2.5,0.0,0.6,1,0.0,0.01,0.01,0.04,1,False,210,13
90,1,0,0,1,0,0,0,0,0,0,3,20,62.6,12.7,47.0,12.2,1,0.88,0.02,0.9,0.04,11,True,211,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,212,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,213,13
6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,0.0,0.1,0,0.0,0.0,0.0,0.0,1,False,214,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,215,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,216,13
90,0,0,0,4,0,0,0,0,0,0,0,13,7.2,24.1,2.0,3.3,1,0.0,0.19,0.19,0.73,2,False,217,13
66,0,0,0,4,0,0,0,0,0,0,0,2,0.0,1.3,14.0,1.1,1,0.15,0.0,0.15,0.73,2,False,218,13
90,0,0,0,4,0,0,0,0,0,0,0,-5,6.4,0.8,0.0,0.7,1,0.0,0.01,0.01,0.73,0,False,219,13
23,0,0,0,0,0,0,0,0,0,0,0,1,5.0,0.8,17.0,2.3,0,0.21,0.0,0.21,0.16,1,False,220,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,221,13
66,0,0,0,4,0,0,0,1,0,0,0,8,6.8,12.3,0.0,1.9,1,0.0,0.01,0.01,0.73,1,False,222,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,223,13
23,0,0,0,0,0,0,0,0,0,0,0,1,0.0,5.0,0.0,0.5,0,0.0,0.01,0.01,0.16,1,False,224,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,225,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,226,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,227,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,228,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,229,13
90,0,0,0,4,0,0,0,0,0,0,0,21,6.8,18.9,2.0,2.8,1,0.0,0.27,0.27,0.73,2,False,230,13
90,0,0,0,4,0,0,0,1,0,0,0,-13,5.2,1.4,0.0,0.7,1,0.0,0.0,0.0,0.73,-1,False,231,13
90,0,0,0,4,0,0,0,0,0,0,0,10,8.6,9.4,4.0,2.2,1,0.0,0.03,0.03,0.73,2,False,232,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,233,13
17,0,0,0,0,0,0,0,0,0,0,0,8,6.4,14.7,2.0,2.3,0,0.0,0.11,0.11,0.16,1,False,234,13
90,0,0,0,4,0,0,0,0,0,1,0,-4,13.2,0.0,0.0,1.3,1,0.0,0.01,0.01,0.73,0,False,235,13
81,0,0,0,4,0,0,0,0,0,0,0,0,24.2,0.6,2.0,2.7,1,0.0,0.08,0.08,0.73,0,False,236,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,237,13
72,0,0,0,4,0,0,0,1,0,0,0,-8,5.6,1.2,0.0,0.7,1,0.0,0.0,0.0,0.73,-1,False,238,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,239,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,240,13
90,0,0,0,1,0,0,0,0,0,0,0,9,7.8,0.5,5.0,1.3,1,0.03,0.0,0.03,0.65,2,False,241,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,242,13
21,1,0,0,0,0,0,0,0,1,0,0,13,32.8,4.9,17.0,5.5,0,0.03,0.02,0.05,0.11,3,False,243,13
4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0.0,0.0,0.0,0.02,1,False,244,13
90,0,0,0,1,0,0,0,0,0,0,0,11,28.4,0.5,35.0,6.4,1,0.25,0.0,0.25,0.65,2,False,245,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,246,13
85,0,1,0,1,0,0,0,0,0,0,0,20,26.6,30.9,42.0,10.0,1,0.27,0.33,0.6,0.63,5,False,247,13
90,0,0,0,1,0,0,0,0,0,2,0,10,20.4,0.0,0.0,2.0,1,0.0,0.0,0.0,0.65,2,False,248,13
61,0,0,0,1,0,0,0,1,0,0,0,10,7.6,34.4,0.0,4.2,1,0.0,0.06,0.06,0.63,1,False,249,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,250,13
12,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.6,0.0,0.3,0,0.0,0.0,0.0,0.02,1,False,251,13
77,0,0,0,1,0,0,0,0,0,0,0,4,3.4,3.4,57.0,6.4,1,0.58,0.01,0.59,0.63,2,False,252,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,253,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,254,13
90,0,0,0,1,0,0,0,0,0,0,0,12,13.0,3.2,5.0,2.1,1,0.05,0.03,0.08,0.65,2,False,255,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,256,13
90,0,0,0,1,0,0,0,0,0,0,0,20,17.6,20.3,8.0,4.6,1,0.05,0.09,0.14,0.65,2,False,257,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,258,13
28,0,0,0,0,0,0,0,0,0,0,0,3,6.4,3.1,8.0,1.8,0,0.0,0.01,0.01,0.02,1,False,259,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,260,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,261,13
11,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.8,0.0,0.4,0,0.0,0.0,0.0,0.04,1,False,262,13
90,0,0,0,1,0,0,0,0,0,0,0,7,10.8,0.9,19.0,3.1,1,0.33,0.02,0.35,1.68,2,False,263,13
16,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.9,0.0,0.4,0,0.0,0.0,0.0,0.04,1,False,264,13
73,0,0,0,1,0,0,0,0,0,0,0,4,4.2,2.4,0.0,0.7,1,0.0,0.01,0.01,1.64,2,False,265,13
11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.4,2.0,0.1,0,0.0,0.01,0.01,0.04,1,False,266,13
90,0,0,0,1,0,0,0,0,0,0,0,10,16.0,39.9,8.0,6.4,1,0.0,0.37,0.37,1.68,2,False,267,13
90,0,0,0,1,0,0,0,0,0,0,0,-1,3.4,10.8,8.0,2.2,1,0.04,0.01,0.05,1.68,2,False,268,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,269,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,270,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,271,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,272,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,273,13
78,0,0,0,1,0,0,0,0,0,0,0,5,7.6,3.0,23.0,3.4,1,0.06,0.01,0.07,1.64,2,False,274,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,275,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,276,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,277,13
90,0,0,0,1,0,0,0,0,0,0,0,15,7.0,3.3,0.0,1.0,1,0.0,0.04,0.04,1.68,2,False,278,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,279,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,280,13
16,0,0,0,0,0,0,0,0,0,0,0,3,7.4,26.3,1.0,3.5,0,0.02,0.14,0.16,0.04,1,False,281,13
78,0,0,0,1,0,0,0,1,0,0,0,-2,7.4,0.8,0.0,0.8,1,0.0,0.0,0.0,1.64,1,False,282,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,283,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,284,13
63,0,0,0,4,0,0,0,0,0,0,0,11,2.6,4.4,0.0,0.7,1,0.0,0.02,0.02,2.29,2,False,285,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,286,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,287,13
90,0,0,0,4,0,0,0,0,0,0,0,-1,25.4,0.8,0.0,2.6,1,0.0,0.01,0.01,2.4,0,False,288,13
26,0,0,0,0,0,0,0,0,0,0,0,3,2.2,1.2,6.0,0.9,0,0.02,0.0,0.02,0.1,1,False,289,13
10,0,0,0,0,0,0,0,0,0,0,0,3,2.4,1.6,0.0,0.4,0,0.0,0.0,0.0,0.06,1,False,290,13
90,0,0,0,4,0,0,0,0,0,0,0,-2,12.2,11.4,0.0,2.4,1,0.0,0.01,0.01,2.4,0,False,291,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,292,13
90,0,0,0,4,0,0,0,0,0,2,0,-2,15.4,0.0,0.0,1.5,1,0.0,0.0,0.0,2.4,0,False,293,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,294,13
90,0,0,0,4,0,0,0,1,0,0,0,-5,9.4,5.6,8.0,2.3,1,0.13,0.02,0.15,2.4,-1,False,295,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,296,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,297,13
26,0,0,0,0,0,0,0,0,0,0,0,9,11.6,15.7,9.0,3.6,0,0.05,0.12,0.17,0.1,1,False,298,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,299,13
90,0,0,0,4,0,0,0,0,0,0,0,7,12.4,4.2,0.0,1.7,1,0.0,0.01,0.01,2.4,2,False,300,13
34,0,0,0,2,0,0,0,0,0,0,0,-4,4.8,0.0,0.0,0.5,1,0.0,0.0,0.0,1.22,0,False,301,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,302,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,303,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,304,13
90,0,0,0,4,0,0,0,0,0,0,0,-1,7.8,13.3,10.0,3.1,1,0.02,0.03,0.05,2.4,0,False,305,13
63,0,1,0,4,0,0,0,0,0,0,0,16,18.2,11.5,6.0,3.6,1,0.0,0.52,0.52,2.29,5,False,306,13
55,0,0,0,2,0,0,0,0,0,0,0,1,13.8,0.9,0.0,1.5,0,0.0,0.01,0.01,1.17,0,False,307,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,308,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,309,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,310,13
72,0,0,1,0,0,0,0,0,0,0,2,32,12.0,24.8,6.0,4.3,1,0.07,0.08,0.15,0.23,8,False,311,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,312,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,313,13
20,0,0,0,0,0,0,0,0,0,0,0,8,12.0,10.3,7.0,2.9,0,0.04,0.05,0.09,0.18,1,False,314,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,315,13
17,0,0,0,0,0,0,0,0,0,0,0,7,8.0,10.0,2.0,2.0,0,0.0,0.0,0.0,0.59,1,False,316,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,317,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,318,13
1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.3,0.0,0.2,0,0.0,0.0,0.0,0.05,1,False,319,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,320,13
72,1,0,1,0,0,0,0,0,0,0,3,33,36.8,11.8,61.0,11.0,1,1.36,0.02,1.37,0.23,9,False,321,13
90,0,0,1,0,0,0,0,0,0,0,0,26,13.2,0.4,0.0,1.4,1,0.0,0.0,0.0,0.82,6,False,322,13
90,0,0,1,0,0,0,0,1,0,0,0,8,16.8,12.5,4.0,3.3,1,0.0,0.04,0.04,0.82,2,False,323,13
6,0,0,0,0,0,0,0,0,0,0,0,6,2.8,1.3,17.0,2.1,0,0.06,0.01,0.07,0.05,1,False,324,13
90,0,0,1,0,0,0,0,0,0,3,0,26,23.4,0.0,0.0,2.3,1,0.0,0.0,0.0,0.82,7,True,325,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,326,13
90,0,1,1,0,0,0,0,0,0,0,0,13,2.0,13.1,4.0,1.9,1,0.0,0.11,0.11,0.77,6,False,327,13
83,1,1,1,0,0,0,0,0,0,0,2,32,49.6,18.3,33.0,10.1,1,1.26,0.52,1.78,0.77,13,False,328,13
90,0,0,1,0,0,0,0,0,0,0,0,23,12.4,30.1,2.0,4.5,1,0.0,0.06,0.06,0.82,3,False,329,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,330,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,331,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,332,13
17,0,0,0,0,0,0,0,0,0,0,0,1,1.4,0.6,0.0,0.2,0,0.0,0.01,0.01,0.59,1,False,333,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,334,13
90,0,0,1,0,0,0,0,0,0,0,0,22,10.6,14.8,4.0,2.9,1,0.05,0.19,0.24,0.82,6,False,335,13
90,0,0,1,0,0,0,0,0,0,0,0,22,19.8,50.8,28.0,9.9,1,0.22,0.1,0.32,0.82,3,False,336,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,337,13
82,0,0,0,1,0,0,0,0,0,0,0,8,8.4,13.7,2.0,2.4,1,0.0,0.03,0.03,1.06,2,False,338,13
90,0,0,1,0,0,0,0,0,0,0,0,25,26.0,0.5,44.0,7.1,1,0.35,0.02,0.37,0.82,6,False,339,13
90,0,0,0,2,0,0,0,1,0,0,0,6,14.2,8.6,0.0,2.3,1,0.0,0.02,0.02,3.35,0,False,340,13
90,0,0,0,2,0,0,0,0,0,0,0,7,21.0,4.3,2.0,2.7,1,0.0,0.03,0.03,3.35,1,False,341,13
90,0,0,0,2,0,0,0,0,0,0,0,14,14.0,16.2,14.0,4.4,1,0.1,0.04,0.14,3.35,2,False,342,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,343,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,344,13
11,0,0,0,0,0,0,0,0,0,0,0,3,5.2,0.9,17.0,2.3,0,0.4,0.0,0.4,0.11,1,False,345,13
33,0,0,0,1,0,0,0,0,0,0,0,9,10.6,13.2,15.0,3.9,0,0.04,0.03,0.07,1.07,1,False,346,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,347,13
78,0,0,0,2,0,0,0,1,0,0,0,3,0.2,15.0,12.0,2.7,1,0.0,0.02,0.02,3.24,1,False,348,13
11,0,0,0,0,0,0,0,0,0,0,0,4,0.8,1.2,2.0,0.4,0,0.0,0.01,0.01,0.11,1,False,349,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,350,13
90,0,0,0,2,0,0,0,0,0,0,0,8,6.0,11.8,28.0,4.6,1,0.19,0.01,0.2,3.35,2,False,351,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,352,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,353,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,354,13
78,0,0,0,2,0,0,0,0,0,0,0,5,8.4,2.9,4.0,1.5,1,0.07,0.04,0.11,3.24,1,False,355,13
56,0,0,0,1,0,0,0,1,0,0,0,-4,3.6,3.3,6.0,1.3,1,0.0,0.02,0.02,2.29,0,False,356,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,357,13
90,0,0,0,2,0,0,0,0,0,5,0,11,35.2,0.0,0.0,3.5,1,0.0,0.0,0.0,3.35,2,False,358,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,359,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,360,13
90,0,0,0,2,0,0,0,0,0,0,0,7,23.6,11.4,1.0,3.6,1,0.02,0.01,0.03,3.35,1,False,361,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,362,13
90,0,0,0,2,0,0,0,0,0,0,0,7,14.0,13.3,2.0,2.9,1,0.0,0.08,0.08,3.35,1,False,363,13
90,0,2,1,0,0,0,0,0,0,0,2,51,50.0,33.3,17.0,10.0,1,0.14,0.09,0.23,0.65,11,False,364,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,365,13
65,0,2,1,0,0,0,0,0,0,0,0,31,39.2,28.1,11.0,7.8,1,0.03,0.18,0.21,0.45,9,False,366,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,367,13
65,0,0,1,0,0,0,0,0,0,0,0,15,17.2,3.1,0.0,2.0,1,0.0,0.01,0.01,0.45,3,False,368,13
90,0,0,1,0,0,0,0,0,0,0,0,23,12.0,3.6,4.0,2.0,1,0.0,0.03,0.03,0.65,6,False,369,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,370,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,371,13
24,0,0,0,0,0,0,0,0,0,0,0,2,0.6,2.8,5.0,0.8,0,0.06,0.04,0.1,0.21,1,False,372,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,373,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,374,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,375,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,376,13
34,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.0,0.0,0.3,0,0.0,0.0,0.0,0.27,1,False,377,13
79,0,0,1,0,0,0,0,1,0,0,0,11,7.0,8.1,7.0,2.2,1,0.03,0.18,0.21,0.45,2,False,378,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,379,13
90,0,0,1,0,0,0,0,1,0,0,0,26,17.8,1.0,0.0,1.9,1,0.0,0.02,0.02,0.65,5,False,380,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,381,13
10,0,0,0,0,0,0,0,0,0,0,0,5,2.6,1.2,0.0,0.4,0,0.0,0.0,0.0,0.21,1,False,382,13
90,0,0,1,0,0,0,0,0,0,2,0,31,18.2,0.0,0.0,1.8,1,0.0,0.0,0.0,0.65,6,False,383,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,384,13
90,2,0,1,0,0,0,0,0,0,0,1,45,67.8,13.8,44.0,12.6,1,0.44,0.02,0.46,0.65,14,True,385,13
70,0,0,1,0,0,0,0,0,0,0,0,7,0.0,6.2,11.0,1.5,1,0.04,0.08,0.12,0.68,3,False,386,13
34,0,0,0,0,0,0,0,0,0,0,0,9,8.2,0.4,0.0,0.9,0,0.0,0.0,0.0,0.27,1,False,387,13
90,1,0,0,5,0,0,0,0,0,0,0,10,47.6,2.3,23.0,7.3,1,0.45,0.02,0.47,3.6,6,False,388,13
90,2,0,1,0,0,0,0,0,0,0,3,57,67.4,25.6,36.0,12.9,1,0.11,0.08,0.19,0.65,13,True,389,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,390,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,391,13
68,0,0,0,1,0,0,0,0,0,0,0,2,2.0,2.4,4.0,0.8,0,0.0,0.02,0.02,1.76,2,False,392,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,393,13
90,0,0,0,1,0,0,0,0,0,0,0,12,1.8,3.6,2.0,0.7,1,0.0,0.02,0.02,1.76,2,False,394,13
90,0,0,0,1,0,0,0,0,0,0,2,19,24.2,0.3,0.0,2.5,1,0.0,0.0,0.0,1.76,4,False,395,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,396,13
24,0,0,0,0,0,0,0,0,0,0,0,5,4.4,0.5,2.0,0.7,0,0.0,0.0,0.0,0.61,1,False,397,13
74,0,1,1,0,0,0,0,1,0,0,0,14,6.2,17.0,4.0,2.7,1,0.0,0.02,0.02,1.6,5,False,398,13
90,0,0,0,1,0,0,0,0,0,0,0,2,2.2,6.9,2.0,1.1,1,0.0,0.04,0.04,1.76,2,False,399,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,400,13
21,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,1,False,401,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,402,13
90,0,0,0,1,0,0,0,0,0,0,0,2,9.4,3.7,12.0,2.5,1,0.04,0.01,0.05,1.76,2,False,403,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,404,13
