minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,202,25
85,0,0,0,2,0,0,0,0,0,0,0,13,18.8,16.9,2.0,3.8,1,0.02,0.11,0.13,0.96,2,False,203,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,204,25
4,0,0,0,0,0,0,0,0,0,0,0,4,5.0,11.8,2.0,1.9,0,0.0,0.16,0.16,0.0,1,False,205,25
45,0,0,0,1,0,0,0,0,0,0,0,7,11.2,11.4,0.0,2.3,1,0.0,0.01,0.01,0.25,1,False,206,25
90,1,0,0,2,0,0,0,0,0,0,1,33,43.8,32.0,32.0,10.8,1,0.74,0.5,1.24,0.96,7,False,207,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,208,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,209,25
59,0,0,0,1,0,0,0,0,0,0,0,-6,0.0,1.5,0.0,0.0,1,0.0,0.01,0.01,0.69,1,False,210,25
90,0,0,0,2,0,0,0,0,0,0,0,8,18.8,15.3,19.0,5.3,1,0.06,0.03,0.09,0.96,1,False,211,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,212,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,213,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,214,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,215,25
45,0,0,0,1,0,0,0,0,0,0,0,9,12.8,22.9,0.0,3.6,0,0.0,0.07,0.07,0.72,1,False,216,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,217,25
90,1,0,0,1,0,0,0,0,0,0,2,35,47.8,26.2,60.0,13.4,1,0.52,0.04,0.56,1.72,8,False,218,25
90,0,0,0,1,0,0,0,0,0,0,0,14,39.4,0.5,0.0,4.0,1,0.0,0.0,0.0,1.72,2,False,219,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,220,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,221,25
90,0,0,0,1,0,0,0,0,0,0,0,11,14.4,4.1,2.0,2.1,1,0.05,0.02,0.07,1.72,2,False,222,25
90,0,0,0,1,0,0,0,1,0,0,0,6,21.0,26.1,0.0,4.7,1,0.0,0.04,0.04,1.72,1,False,223,25
90,0,0,0,1,0,0,0,0,0,0,0,10,10.0,16.1,4.0,3.0,1,0.0,0.05,0.05,1.72,2,False,224,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,225,25
4,0,0,0,0,0,0,0,0,0,0,0,7,10.2,0.1,0.0,1.0,0,0.0,0.0,0.0,0.14,1,False,226,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,227,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,228,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,229,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,230,25
90,0,0,0,1,0,0,0,0,0,0,0,3,10.0,1.3,0.0,1.1,1,0.0,0.01,0.01,1.72,2,False,231,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,232,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,233,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,234,25
90,0,0,0,1,0,0,0,0,0,5,0,17,35.8,0.0,0.0,3.6,1,0.0,0.0,0.0,1.72,3,False,235,25
90,0,0,0,1,0,0,0,0,0,0,0,12,35.4,0.1,0.0,3.6,1,0.0,0.0,0.0,1.72,2,False,236,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,237,25
11,0,1,0,0,0,0,0,0,0,0,0,12,0.2,0.0,5.0,0.5,0,0.05,0.0,0.05,0.3,4,False,238,25
89,0,1,0,1,0,0,0,0,0,0,1,27,30.6,44.8,26.0,10.1,1,0.2,0.75,0.95,0.39,6,False,239,25
8,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.4,2.0,0.4,0,0.0,0.1,0.1,0.03,1,False,240,25
90,1,0,0,1,0,0,0,0,0,0,0,26,42.4,0.8,72.0,11.5,1,0.16,0.0,0.16,0.42,8,True,241,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,242,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,243,25
90,0,0,0,1,0,0,0,0,0,0,0,12,12.4,3.6,6.0,2.2,1,0.03,0.02,0.05,0.42,2,False,244,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,245,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,246,25
89,0,0,0,1,0,0,0,0,0,0,0,17,11.2,32.9,28.0,7.2,1,0.23,0.18,0.41,0.39,2,False,247,25
90,0,0,0,1,0,0,0,0,0,1,0,11,13.8,0.0,0.0,1.4,1,0.0,0.0,0.0,0.42,2,False,248,25
82,0,0,0,1,0,0,0,0,0,0,0,25,30.6,85.5,38.0,15.4,1,0.13,0.25,0.38,0.39,2,False,249,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,250,25
14,0,0,0,0,0,0,0,0,0,0,0,5,4.2,0.1,19.0,2.3,0,0.17,0.0,0.17,0.13,1,False,251,25
75,0,1,0,1,0,0,0,0,0,0,0,21,23.4,29.0,74.0,12.6,1,0.51,0.08,0.59,0.3,5,False,252,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,253,25
8,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.8,17.0,2.1,0,0.13,0.0,0.13,0.03,1,False,254,25
90,0,0,0,1,0,0,0,0,0,0,0,5,6.6,3.7,2.0,1.2,1,0.0,0.04,0.04,0.42,2,False,255,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,256,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,257,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,258,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,259,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,260,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,261,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,262,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,263,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,264,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,265,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,266,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,267,25
79,1,0,0,1,0,0,0,0,0,0,2,27,32.0,2.3,28.0,6.2,1,0.29,0.0,0.29,1.85,8,False,268,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,269,25
90,0,0,0,1,0,0,0,1,0,0,0,7,10.6,0.8,0.0,1.1,1,0.0,0.0,0.0,2.42,1,False,270,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,271,25
10,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.6,0.0,0.3,0,0.0,0.0,0.0,0.57,1,False,272,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,273,25
90,0,1,0,1,0,0,0,1,0,0,0,16,30.6,14.8,6.0,5.1,1,0.0,0.1,0.1,2.42,4,False,274,25
90,0,0,0,1,0,0,0,0,0,0,0,4,13.6,0.5,0.0,1.4,1,0.0,0.0,0.0,2.42,2,False,275,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,276,25
10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.57,1,False,277,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,278,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,279,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,280,25
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,281,25
39,0,0,0,1,0,0,0,0,1,0,0,-10,0.0,0.8,0.0,0.0,1,0.0,0.01,0.01,0.51,-2,False,282,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,283,25
45,0,0,0,1,0,0,0,0,0,0,0,2,15.4,0.3,2.0,1.8,0,0.0,0.0,0.0,1.49,1,False,284,25
90,0,0,0,2,0,0,0,0,0,0,0,15,7.2,1.8,4.0,1.3,1,0.0,0.02,0.02,1.38,2,False,285,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,286,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,287,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,288,25
5,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.1,0.0,0.1,0,0.0,0.0,0.0,0.53,1,False,289,25
84,0,0,0,1,0,0,0,0,0,0,0,6,4.6,1.4,7.0,1.3,1,0.03,0.01,0.04,0.85,2,False,290,25
90,0,0,0,2,0,0,0,0,0,0,0,2,18.4,0.2,2.0,2.1,1,0.0,0.0,0.0,1.38,1,False,291,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,292,25
90,0,0,0,2,0,0,0,0,0,3,0,7,28.8,0.0,0.0,2.9,1,0.0,0.01,0.01,1.38,2,False,293,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,294,25
43,0,0,0,0,0,0,0,0,0,0,0,4,9.4,0.1,0.0,1.0,1,0.0,0.0,0.0,0.41,1,False,295,25
90,0,0,0,2,0,0,0,0,0,0,0,3,16.8,23.4,2.0,4.2,1,0.0,0.1,0.1,1.38,1,False,296,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,297,25
15,0,0,0,2,0,0,0,0,0,0,0,5,3.2,0.3,8.0,1.2,0,0.01,0.0,0.01,0.83,1,False,298,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,299,25
84,0,0,0,1,0,0,0,0,0,0,0,9,14.0,0.4,23.0,3.7,1,0.11,0.0,0.11,0.85,2,False,300,25
90,0,0,0,2,0,0,0,0,0,0,0,2,10.2,0.7,0.0,1.1,1,0.0,0.0,0.0,1.38,1,False,301,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,302,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,303,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,304,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,305,25
90,0,0,0,2,0,0,0,0,0,0,0,15,8.4,14.6,6.0,2.9,1,0.0,0.03,0.03,1.38,2,False,306,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,307,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,308,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,309,25
180,0,0,0,3,0,0,0,0,0,4,0,14,26.2,0.0,0.0,2.7,2,0.0,0.0,0.0,2.23,4,False,310,25
128,1,0,1,2,0,0,0,0,0,0,0,42,60.6,52.6,22.0,13.5,2,0.2,0.17,0.37,1.87,13,True,311,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,312,25
49,0,0,0,1,0,0,0,0,0,0,0,3,4.0,6.0,2.0,1.2,0,0.0,0.04,0.04,0.28,2,False,313,25
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,314,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,315,25
50,0,0,0,1,0,0,0,0,0,0,0,-3,0.2,0.4,6.0,0.6,0,0.76,0.0,0.76,0.35,2,False,316,25
128,0,1,1,2,0,0,0,0,0,0,0,13,8.6,15.5,66.0,8.7,2,1.27,0.37,1.64,1.87,8,False,317,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,318,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,319,25
19,0,0,0,0,0,0,0,0,0,0,0,3,0.8,0.4,0.0,0.1,0,0.0,0.0,0.0,0.09,1,False,320,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,321,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,322,25
180,0,0,0,3,0,0,0,0,0,0,0,26,19.0,21.1,0.0,4.1,2,0.0,0.24,0.24,2.23,4,False,323,25
90,0,0,0,2,0,0,0,0,0,0,0,6,9.2,6.0,1.0,1.6,1,0.03,0.22,0.25,0.73,2,False,324,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,325,25
135,0,0,0,2,0,0,0,1,0,0,0,23,35.8,22.2,4.0,6.3,2,0.0,0.06,0.06,1.11,1,False,326,25
79,1,1,0,1,0,0,0,0,0,0,2,37,33.2,3.8,25.0,6.2,1,0.16,0.11,0.27,1.47,13,False,327,25
180,2,1,0,3,0,0,0,0,0,0,3,64,87.0,37.8,66.0,19.1,2,1.3,0.11,1.41,2.23,20,True,328,25
170,0,0,0,3,0,0,0,0,0,0,0,40,39.6,26.4,6.0,7.2,2,0.06,0.16,0.22,2.17,4,False,329,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,330,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,331,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,332,25
46,0,0,0,1,0,0,0,0,0,0,0,10,12.0,1.0,2.0,1.5,0,0.0,0.01,0.01,1.18,2,False,333,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,334,25
180,0,0,0,3,0,0,0,0,0,0,0,20,30.6,64.2,17.0,11.2,2,0.05,0.37,0.42,2.23,3,False,335,25
180,0,0,0,3,0,0,0,0,0,0,0,24,17.4,39.6,45.0,10.2,2,0.25,0.55,0.8,2.23,4,False,336,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,337,25
59,0,0,0,0,0,0,0,0,0,0,0,8,26.6,0.5,2.0,2.9,1,0.0,0.0,0.0,0.56,1,False,338,25
180,0,0,0,3,0,0,0,1,0,0,0,13,53.0,16.3,6.0,7.5,2,0.02,0.03,0.05,2.23,2,False,339,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,340,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,341,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,342,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,343,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,344,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,345,25
14,0,0,0,0,0,0,0,0,0,0,0,2,3.2,11.4,2.0,1.7,0,0.0,0.02,0.02,0.0,1,False,346,25
90,0,1,1,0,0,0,0,0,0,1,2,38,32.0,10.0,0.0,4.2,1,0.0,0.01,0.01,0.48,11,True,347,25
75,0,0,1,0,0,0,0,0,0,0,0,15,9.6,52.7,4.0,6.6,1,0.03,0.19,0.22,0.48,3,False,348,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,349,25
86,0,0,1,0,0,0,0,0,0,0,0,27,7.0,15.5,4.0,2.7,1,0.0,0.03,0.03,0.48,6,False,350,25
86,0,1,1,0,0,0,0,0,0,0,0,17,17.2,22.0,36.0,7.5,1,0.17,0.36,0.53,0.48,5,False,351,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,352,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,353,25
3,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.3,0.0,0.3,0,0.0,0.0,0.0,0.0,1,False,354,25
90,0,0,1,0,0,0,0,0,0,0,0,26,10.2,6.9,0.0,1.7,1,0.0,0.02,0.02,0.48,6,False,355,25
3,0,0,0,0,0,0,0,0,0,0,0,4,0.0,2.1,0.0,0.2,0,0.0,0.0,0.0,0.0,1,False,356,25
14,1,0,0,0,0,0,0,0,0,0,0,25,35.4,3.0,33.0,7.1,0,0.55,0.0,0.55,0.0,6,False,357,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,358,25
90,0,0,0,1,0,0,0,1,0,0,0,9,24.6,7.1,7.0,3.9,1,0.06,0.06,0.12,2.42,1,False,359,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,360,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,361,25
90,0,0,1,0,0,0,0,0,0,0,1,30,19.4,2.0,0.0,2.1,1,0.0,0.0,0.0,0.48,7,False,362,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,363,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,364,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,365,25
90,0,0,0,1,0,0,0,0,0,0,0,28,33.6,60.8,2.0,9.6,1,0.02,0.17,0.19,2.23,2,False,366,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,367,25
90,0,0,0,1,0,0,0,1,0,0,0,18,34.8,30.4,28.0,9.3,1,0.2,0.19,0.39,2.14,1,False,368,25
90,0,0,0,1,0,0,0,0,0,0,0,2,10.0,4.8,11.0,2.6,1,0.31,0.03,0.34,2.23,2,False,369,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,370,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,371,25
90,0,0,0,1,0,0,0,0,0,0,0,11,16.8,12.7,67.0,9.7,1,0.38,0.07,0.45,2.23,2,False,372,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,373,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,374,25
90,0,0,0,1,0,0,0,0,0,0,0,5,5.4,2.1,43.0,5.1,1,0.08,0.0,0.08,2.23,2,False,375,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,376,25
90,0,0,0,1,0,0,0,0,0,0,0,13,22.8,10.8,4.0,3.8,1,0.0,0.01,0.01,2.23,2,False,377,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,378,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,379,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,380,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,381,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,382,25
90,0,0,0,1,0,0,0,0,0,6,0,18,43.0,0.0,0.0,4.3,1,0.0,0.0,0.0,2.23,4,False,383,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,384,25
111,0,1,0,3,0,0,0,0,0,0,3,38,25.8,62.4,40.0,12.8,1,0.23,0.82,1.05,1.8,9,False,385,25
69,0,0,0,3,0,0,0,0,0,0,0,6,5.4,13.5,10.0,2.9,0,0.0,0.04,0.04,1.39,2,False,386,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,387,25
90,0,0,0,1,0,0,0,0,0,0,0,9,11.8,4.3,2.0,1.8,1,0.0,0.02,0.02,1.66,2,False,388,25
90,0,0,0,1,0,0,0,0,0,0,0,2,4.0,22.4,7.0,3.3,1,0.37,0.16,0.53,2.23,2,False,389,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,390,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,391,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,392,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,393,25
71,0,0,0,3,0,0,0,1,0,0,0,7,2.4,8.8,7.0,1.8,1,0.03,0.02,0.05,1.28,1,False,394,25
90,0,0,0,4,0,0,0,0,0,0,0,-5,14.2,0.6,0.0,1.5,1,0.0,0.0,0.0,1.9,0,False,395,25
90,0,0,0,4,0,0,0,0,0,3,0,0,23.8,0.0,0.0,2.4,1,0.0,0.0,0.0,1.9,1,False,396,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,397,25
72,0,0,0,3,0,0,0,0,0,0,0,4,3.8,6.8,2.0,1.3,1,0.0,0.01,0.01,1.28,2,False,398,25
90,0,0,0,4,0,0,0,0,0,0,0,-5,20.4,23.5,0.0,4.4,1,0.0,0.08,0.08,1.9,0,False,399,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,400,25
89,0,0,0,4,0,0,0,0,0,0,0,8,1.8,2.3,9.0,1.3,1,0.04,0.0,0.04,1.9,2,False,401,25
90,0,0,0,4,0,0,0,0,0,0,0,5,5.0,2.2,0.0,0.7,1,0.0,0.01,0.01,1.9,2,False,402,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,403,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,404,25
